FB:FBgn0043467	064Ya	064Ya
FB:FBgn0084606	1038	1038
FB:FBgn0026615	10-4	10-4
FB:FBgn0067637	106y	106y
FB:FBgn0011557	107.1	107.1
FB:FBgn0070057	11	11
FB:FBgn0084807	1.1.3	1.1.3
FB:FBgn0010339	128up	upstream of RpIII128
FB:FBgn0084118	1297	1297
FB:FBgn0004907	14-3-3?	14-3-3zeta
FB:FBgn0020238	14-3-3?	14-3-3epsilon
FB:FBgn0067636	146y	146y
FB:FBgn0084765	1577	1577
FB:FBgn0067635	188y	188y
FB:FBgn0061475	18SrRNA	18SrRNA
FB:FBgn0085802	18SrRNA:CR41548	18S ribosomal RNA:CR41548
FB:FBgn0287775	18w	18 wheeler
FB:FBgn0070056	19	19
FB:FBgn0069070	194-26	194-26
FB:FBgn0022715	19w	19w
FB:FBgn0043850	2033	2033
FB:FBgn0069069	20-51	20-51
FB:FBgn0015579	2.1	2.1
FB:FBgn0084303	2.14.98	2.14.98
FB:FBgn0085107	2.15.43a	2.15.43a
FB:FBgn0084644	2.15.50	2.15.50
FB:FBgn0084274	2.1.72	2.1.72
FB:FBgn0084065	2.2.2	2.2.2
FB:FBgn0022714	22w	22w
FB:FBgn0084965	2.3.26	2.3.26
FB:FBgn0084237	2335	2335
FB:FBgn0067634	233y-a	233y-a
FB:FBgn0066319	24D1	24D1
FB:FBgn0250848	26-29-p	26-29kD-proteinase
FB:FBgn0066318	26D19	26D19
FB:FBgn0069068	27-25	27-25
FB:FBgn0061474	28SrRNA	28SrRNA
FB:FBgn0085753	28SrRNA-?:CR40596	28S ribosomal RNA pseudogene:CR40596
FB:FBgn0066317	29B70	29B70
FB:FBgn0022713	2Ab17	2Ab17
FB:FBgn0067331	2D5	2D5
FB:FBgn0067330	2F26	2F26
FB:FBgn0070055	2L-144-32	2L-144-32
FB:FBgn0070054	2L-250-35	2L-250-35
FB:FBgn0070053	2L-311-30	2L-311-30
FB:FBgn0070052	2L-393-17	2L-393-17
FB:FBgn0260793	2mit	2mit
FB:FBgn0021755	2R-F	2R-F
FB:FBgn0021754	2R-L	2R-L
FB:FBgn0065042	2SrRNA	2SrRNA
FB:FBgn0085765	2SrRNA-?:CR40677	2S ribosomal RNA pseudogene:CR40677
FB:FBgn0069067	30-1	30-1
FB:FBgn0084937	3.1.38	3.1.38
FB:FBgn0027097	31B8	31B8
FB:FBgn0024507	33-13	33-13
FB:FBgn0061473	34-20	34-20
FB:FBgn0022951	36w	36w
FB:FBgn0070051	37	37
FB:FBgn0028551	3Cy(2)2	3Cy(2)2
FB:FBgn0067329	3F43	3F43
FB:FBgn0033315	?3GalTII	beta-1,3-Galactosyltransferase II
FB:FBgn0070050	3L-114-20	3L-114-20
FB:FBgn0070049	3L-200-14	3L-200-14
FB:FBgn0070048	3L-211-27	3L-211-27
